geo,name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
gbr,UK,191200,220700,319900,547300,701900,1301000,1738000,2001000,2252000,2504000,2237000,2369000,2526000,2407000,2891000,2609000,3109000,3441000,3201000,3294000,3183000,3265000,3781000,4293000,4641000,5253000,5080000,4750000,5456000,6168000,5653000,6066000,6604000,7683000,7591000,7650000,8140000,8439000,8554000,8180000,7314000,7747000,7554000,7626000,6879000,7018000,6488000,5419000,4513000,5941000,5343000,5936000
geo,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gha,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grc,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gtm,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnd,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrv,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hti,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hun,Hungary,,,,,,,,,,,,,,,,,,,,,,,,212600,323800,557200,638300,944600,1156000,1194000,1181000,1180000,1201000,1186000,1208000,1206000,1219000,1201000,1199000,1212000,1219000,1215000,1200000,946900,1025000,1190000,1157000,1262000,1274000,1326000,1355000,1349000
idn,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,India,,,,,,,,,,,,102300,97420,206000,189700,225800,279600,195400,238200,247400,258000,259800,173900,304900,350400,428400,431800,432900,500200,397700,528000,475100,578300,464100,485600,686300,780000,867000,1025000,1139000,1453000,1675000,1667000,1529000,1463000,1490000,1617000,1458000,1283000,1602000,2258000,
irl,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irn,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irq,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isl,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isr,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita,Italy,,,,27770,206400,301800,332200,271000,221500,144400,273100,289300,311800,270200,293200,326700,327300,291100,380700,226000,189900,232800,585000,497200,592200,604000,753100,14960,,,,,,,,,,,,,,,,,,,,,,,,
jam,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jor,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jpn,Japan,,,,,,,51590,51590,85980,94580,395500,687900,816900,834700,1694000,2160000,2930000,2722000,5100000,6053000,7102000,7551000,8807000,9827000,11540000,13720000,14470000,16140000,15360000,15720000,17390000,18350000,19200000,21430000,23140000,25040000,25980000,27440000,28580000,27220000,27690000,27500000,25370000,20640000,24290000,26200000,26090000,22690000,22200000,24050000,24780000,8750000
kaz,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ken,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kgz,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
khm,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kor,South Korea,,,,,,,,,,,,,,,,,,6105,199800,271000,299000,249100,324800,770900,1014000,1440000,2434000,3380000,3448000,4073000,4547000,4842000,4861000,4999000,5043000,5763000,6356000,6628000,7712000,8862000,9369000,9642000,10240000,11150000,11240000,12620000,12790000,12290000,12980000,12710000,12780000,12910000
kwt,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lbn,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lby,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465000,1462000,1259000,1054000,662600,1017000,1199000,1034000,1165000,848000,723900,977000,1216000,1331000,1299000,888800,743900,845500,850700,933100,,
lux,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lva,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mar,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mda,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mex,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31990,252500,364700,337000,424000,364500,726000,677400,899100,796600,860000,706900,750300,838100,903000,790500,929100,934300,896000,843000,902900,505500,867500
mkd,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlt,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmr,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mne,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mng,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moz,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mys,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nam,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nga,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nld,Netherlands,,,,,,,,,2408,27090,31640,34820,28030,95270,281800,286800,332900,319000,349100,300000,361100,314500,335100,308600,319100,335300,362500,305800,316000,345600,301100,286200,326700,339500,341100,345500,357700,207100,327900,329500,337600,341900,336600,345500,328600,343700,298300,361100,358500,363500,341300,356100
nor,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
npl,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nzl,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
omn,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pak,Pakistan,,,,,,,,,,,,8942,8942,26140,39470,52020,52450,36200,19860,9114,172,12900,15740,19600,27860,29750,36970,43160,21840,2580,25190,33100,50040,42730,43940,41530,29750,32240,24420,34310,171700,197000,149600,151300,240300,213600,196700,264600,139100,248800,294100,
pan,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phl,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pol,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prk,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prt,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pry,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qat,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rou,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119200,464300,456300,446900,469100,468300,474000,421800,477000,477600,484300,662900,965300,1010000,999400,
rus,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170000,10320000,10290000,10250000,8411000,8558000,9375000,9329000,9056000,10480000,11240000,11770000,12180000,12930000,12440000,12850000,13450000,13760000,14020000,14070000,14650000,
sau,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdn,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sen,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sgp,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slv,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
srb,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
svk,Slovak Republic,,,,,,,,,,,,,258,19950,41790,16080,38010,9802,1634,184600,388900,441400,502100,528800,622400,806700,1007000,989900,986600,1045000,1035000,1005000,950100,987600,1083000,983400,967200,952100,979700,1128000,1418000,1471000,1544000,1536000,1464000,1524000,1549000,1318000,1436000,1211000,1253000,1237000
svn,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397400,425800,341400,340200,396300,410900,399600,431600,433500,403800,409400,452000,475300,447700,469400,505900,477000,489700,539400,493500,486400,534400
swe,Sweden,,,,,,1548,3869,4299,1978,5245,4815,7739,126000,181500,176600,1029000,1375000,1712000,2045000,1809000,2278000,3240000,3357000,3526000,4379000,5035000,6015000,5794000,5969000,5641000,5863000,6600000,5464000,5279000,6290000,6013000,6386000,6013000,6327000,6293000,4928000,6200000,5856000,5797000,6663000,6223000,5759000,5758000,5493000,4486000,4972000,5164000
syr,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tgo,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tha,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tjk,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tkm,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tto,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tun,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tur,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tza,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550000,6460000,6341000,6470000,5920000,6064000,6842000,6830000,6469000,6196000,6650000,6549000,6706000,7000000,7483000,7632000,7758000,7957000,7725000,7130000,7666000,
ury,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa,USA,47640,155500,208900,295500,307500,336500,507900,657400,1153000,1281000,2006000,3487000,4971000,7667000,10430000,15780000,17420000,22870000,25190000,23260000,22890000,24850000,25770000,26770000,29860000,34970000,37740000,41490000,48030000,48250000,52590000,55840000,56400000,55630000,58380000,61380000,61500000,57300000,61400000,66360000,68590000,68150000,69180000,67740000,69930000,69710000,70180000,71940000,72040000,71390000,72140000,70630000
uzb,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ven,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vnm,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yem,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zaf,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,337500,457000,756900,530300,902200,954300,726500,786200,798600,623800,833800,971700,1012000,1087000,1169000,1104000,1119000,921700,1031000,1089000,1149000,971000,862100,973100,1118000,1101000,1040000,
zmb,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zwe,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
